id,CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,LAT_DECIMAL,LON_DECIMAL,ALTITUD
8985,70460977,7,CHIAPAS,CHIS.,46,JIQUIPILAS,977,SAN ANTONIO,16.365355,-93.79912,669
8986,130510092,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,92,BOSQUES DEL MINERAL,20.057487,-98.775198,2345
8987,70460978,7,CHIAPAS,CHIS.,46,JIQUIPILAS,978,LA REALIDAD,16.391881,-93.780055,702
8988,130510093,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,93,CAMPESTRE VILLAS DEL ALAMO,20.102049,-98.706235,2421
8989,70460979,7,CHIAPAS,CHIS.,46,JIQUIPILAS,979,SAN GABRIEL,16.414275,-93.795192,661
8990,130510094,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,94,CEUNI,20.108108,-98.711376,2418
8991,70460980,7,CHIAPAS,CHIS.,46,JIQUIPILAS,980,LAS CAMELIAS,16.53851,-93.513832,629
8992,130510095,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,95,CIPRESES,20.059111,-98.765494,2339
8993,130510096,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,96,LA COLONIA,20.055508,-98.770631,2340
8994,70460981,7,CHIAPAS,CHIS.,46,JIQUIPILAS,981,EL PARAISO,16.565659,-93.526621,635
8995,130510097,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,97,UNION CHACON,20.089806,-98.723665,2495
8996,70460982,7,CHIAPAS,CHIS.,46,JIQUIPILAS,982,EL CAPRICHO,16.767497,-93.621015,704
8997,130510098,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,98,LAS FLORES,20.04954,-98.763656,2335
8998,70460983,7,CHIAPAS,CHIS.,46,JIQUIPILAS,983,PASO HONDO OCAMPO,16.695073,-93.58178,535
8999,130510099,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,99,FORJADORES DE PACHUCA,20.05465,-98.76432,2338
9000,70460984,7,CHIAPAS,CHIS.,46,JIQUIPILAS,984,EL DESEO,16.593018,-93.652731,540
9001,130510100,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,100,CARBONERAS FRACCIONAMIENTO,20.086485,-98.697712,2514
9002,130510101,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,101,GUADALUPE MINERVA,20.125631,-98.71405,2479
9003,130510102,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,102,INDUSTRIAL LA PAZ,20.084948,-98.747794,2354
9004,130510103,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,103,JORGE ROJO LUGO (CBTIS 8),20.083301,-98.741645,2357
9005,130510104,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,104,LOMAS DEL CHACON,20.079722,-98.731388,2383
9006,130510105,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,105,LOMAS PORTEZUELO,20.081875,-98.708569,2461
9007,130510106,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,106,MAGISTERIO DIGNO,20.057237,-98.769119,2340
9008,70460985,7,CHIAPAS,CHIS.,46,JIQUIPILAS,985,SAGRADO CORAZON,16.672527,-93.624325,540
9009,130510107,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,107,MANUEL AVILA CAMACHO,20.111977,-98.708862,2477
9010,70460986,7,CHIAPAS,CHIS.,46,JIQUIPILAS,986,EL DORADO,16.592481,-93.663038,558
9011,130510108,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,108,PASEO DE LAS REYNAS,20.085788,-98.710483,2433
9012,70460987,7,CHIAPAS,CHIS.,46,JIQUIPILAS,987,LOS LAURELES,16.552694,-93.547984,581
9013,130510109,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,109,PASEO DE LAS REYNAS I,20.089727,-98.708254,2430
9014,70460988,7,CHIAPAS,CHIS.,46,JIQUIPILAS,988,BUENOS AIRES,16.592649,-93.598501,572
9015,130510110,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,110,LOS PINOS,20.05997,-98.771635,2343
9016,70460989,7,CHIAPAS,CHIS.,46,JIQUIPILAS,989,LA GUAYABA,16.646127,-93.632322,499
9017,130510111,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,111,PRIVADAS BOSQUES DEL VENADO,20.064521,-98.764547,2344
9018,130510112,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,112,PRIVADA DE LOS OLIVOS,20.107186,-98.705923,2424
9019,70460990,7,CHIAPAS,CHIS.,46,JIQUIPILAS,990,LA TRINIDAD,16.647486,-93.629574,500
9020,130510113,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,113,PRIVADA DEL ALAMO,20.098373,-98.700256,2442
9021,70460991,7,CHIAPAS,CHIS.,46,JIQUIPILAS,991,LAS FLORES,16.63178,-93.663272,532
9022,130510114,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,114,PRIVADA DEL BOSQUE,20.086737,-98.73883,2360
9023,70460992,7,CHIAPAS,CHIS.,46,JIQUIPILAS,992,NINGUNO [ALBERTO LONG],16.59556,-93.603113,559
9024,130510115,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,115,PRIVADAS DEL SUR,20.061657,-98.763953,2340
9025,70460993,7,CHIAPAS,CHIS.,46,JIQUIPILAS,993,RANCHO ESCONDIDO,16.618293,-93.64414,521
9026,70460994,7,CHIAPAS,CHIS.,46,JIQUIPILAS,994,SAN ANTONIO,16.636908,-93.643322,511
9027,70460995,7,CHIAPAS,CHIS.,46,JIQUIPILAS,995,SAN PABLO,16.601584,-93.610498,539
9028,70460996,7,CHIAPAS,CHIS.,46,JIQUIPILAS,996,EL ROBLE PIEDRA PARADA,16.415763,-93.884749,839
9029,130510116,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,116,PRIVADA DON FRANCISCO,20.060273,-98.755667,2358
9030,70460997,7,CHIAPAS,CHIS.,46,JIQUIPILAS,997,NINGUNO [REFUGIO DOMINGUEZ LOPEZ],16.397425,-93.799176,636
9031,130510117,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,117,PRIVADA DON JAIME,20.06,-98.753333,2349
9032,70460998,7,CHIAPAS,CHIS.,46,JIQUIPILAS,998,EL MIRADOR,16.409475,-93.844508,644
9033,130510118,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,118,PRIVADAS LA HACIENDA,20.101484,-98.711776,2412
9034,130510119,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,119,PRIVADAS DE SAN JAVIER,20.098287,-98.719935,2435
9035,70460999,7,CHIAPAS,CHIS.,46,JIQUIPILAS,999,NINGUNO [GONZALO GALVEZ SALINAS],16.407836,-93.814396,623
9036,130510120,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,120,CAMPESTRE VILLAS DEL ALAMO (FOVISSSTE),20.096535,-98.704596,2425
9037,70461000,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1000,NINGUNO [LUIS CHACON VELAZQUEZ],16.384897,-93.839526,657
9038,130510121,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,121,PRIVADA DEL ALAMO II,20.094243,-98.702575,2446
9039,70461001,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1001,LOS GIRASOLES,16.398995,-93.860267,661
9040,130510122,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,122,PRIVADAS DEL PARQUE,20.054913,-98.762427,2337
9041,70461002,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1002,EL CAPRICHO,16.395728,-93.794868,646
9042,130510123,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,123,PRIVADA QUINTA BONITA,20.064515,-98.770684,2350
9043,70461003,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1003,LA MESILLA,16.389786,-93.825663,723
9044,130510124,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,124,REAL DE ORIENTE,20.106897,-98.724602,2413
9045,70461004,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1004,LAS PILAS,16.401655,-93.827969,638
9046,130510125,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,125,REAL DE SAN FRANCISCO,20.05296,-98.767157,2339
9047,70461005,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1005,NINGUNO [JOSELITO LOPEZ ROQUE],16.390007,-93.81413,679
9048,130510126,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,126,RINCONADAS DEL VENADO I,20.06343,-98.76277,2344
9049,130510127,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,127,RINCONADAS DEL VENADO II,20.061111,-98.761944,2343
9050,70461006,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1006,MI LUPITA,16.7068,-93.575999,622
9051,70461007,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1007,VAJABI,16.710986,-93.647196,556
9052,130510128,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,128,RINCONADA DEL ALAMO,20.095487,-98.705403,2425
9053,70461008,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1008,FRONTERA,16.706691,-93.647446,551
9054,130510129,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,129,RINCONADA LOS ALAMOS,20.098773,-98.698926,2450
9055,70461009,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1009,LOS VELAZQUEZ,16.767887,-93.620402,706
9056,130510130,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,130,RINCONADAS DE SAN FRANCISCO,20.066111,-98.768055,2350
9057,70461010,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1010,LA COLINA,16.691151,-93.572643,506
9058,130510131,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,131,RINCONADAS DE SAN FRANCISCO EL VENADO,20.063855,-98.769209,2345
9059,70461011,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1011,EL MIRAMAR,16.686301,-93.571697,499
9060,130510132,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,132,RINCONES DEL PARAISO,20.059934,-98.77475,2354
9061,70461012,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1012,EL ZAPOTILLO,16.685832,-93.606389,536
9062,130510133,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,133,RIO DE LA SOLEDAD,20.115524,-98.71247,2429
9063,70461013,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1013,EL COLORADO,16.689048,-93.590582,529
9064,70461014,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1014,DOS POTRILLOS,16.420465,-93.807373,640
9065,70461015,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1015,NIÃ‘AS CARMELITAS MACZAN,16.347619,-93.691817,1156
9066,70461016,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1016,TRES HERMANOS,16.550645,-93.678484,561
9067,70461017,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1017,EL AMBAR,16.544461,-93.633594,543
9068,70461018,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1018,LA RELIQUIA,16.49875,-93.665047,580
9069,70461019,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1019,EL CARMEN,16.555547,-93.635472,580
9070,70461020,7,CHIAPAS,CHIS.,46,JIQUIPILAS,1020,TEMOZON DIAMANTE,16.498105,-93.646936,578
9071,130510134,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,134,EL ROBLE,20.058247,-98.757856,2350
9072,130510135,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,135,SAHOP CHACON,20.079166,-98.735277,2366
9073,130510136,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,136,SAN CRISTOBAL CHACON,20.08037,-98.7329,2379
9074,130510137,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,137,SAN FERNANDO (CHACON),20.088676,-98.735917,2382
9075,130510138,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,138,SAN JOSE,20.057778,-98.754444,2341
9076,70470001,7,CHIAPAS,CHIS.,47,JITOTOL,1,JITOTOL,17.067967,-92.862336,1644
9077,130510139,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,139,EL SAUCILLO FRACCIONAMIENTO,20.06813,-98.73416,2368
9078,70470006,7,CHIAPAS,CHIS.,47,JITOTOL,6,AGUA DULCE,17.105303,-92.820695,1743
9079,130510140,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,140,TAXISTAS,20.09057,-98.712679,2417
9080,130510141,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,141,TULIPANES,20.06058,-98.767581,2340
9081,70470008,7,CHIAPAS,CHIS.,47,JITOTOL,8,ALTAMIRANO,17.113469,-92.799582,1332
9082,130510142,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,142,PASEO DE LOS TULIPANES,20.062503,-98.766777,2340
9083,70470009,7,CHIAPAS,CHIS.,47,JITOTOL,9,EL AMATE,17.109245,-92.781675,933
9084,130510143,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,143,UNIDAD HABITACIONAL CTM,20.100283,-98.72028,2428
9085,70470010,7,CHIAPAS,CHIS.,47,JITOTOL,10,EL AMBAR,17.025356,-92.834765,1616
9086,130510144,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,144,UNIDAD HABITACIONAL FSTSE,20.094122,-98.703871,2438
9087,70470011,7,CHIAPAS,CHIS.,47,JITOTOL,11,AMOR DE DIOS,17.115817,-92.790919,1152
9088,70470014,7,CHIAPAS,CHIS.,47,JITOTOL,14,BUENAVISTA,17.05684,-92.805613,1739
9089,70470017,7,CHIAPAS,CHIS.,47,JITOTOL,17,CAFETAL SOCORRO,17.076439,-92.781105,1280
9090,70470020,7,CHIAPAS,CHIS.,47,JITOTOL,20,CARMEN CHIQUITO,17.087673,-92.797789,1575
9091,70470022,7,CHIAPAS,CHIS.,47,JITOTOL,22,CARMEN ZACATAL,17.08148,-92.802833,1635
9092,70470029,7,CHIAPAS,CHIS.,47,JITOTOL,29,CALIDO,17.098418,-92.787683,1331
9093,130510145,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,145,VALLE DORADO,20.063558,-98.772294,2355
9094,70470033,7,CHIAPAS,CHIS.,47,JITOTOL,33,FRANCISCO I. MADERO,17.063267,-92.803188,1684
9095,130510146,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,146,VILLAS DEL ALAMO,20.098014,-98.709015,2416
9096,130510147,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,147,UNIDAD MINERA 11 DE JULIO,20.105286,-98.72282,2411
9097,70470039,7,CHIAPAS,CHIS.,47,JITOTOL,39,LA LAGUNA,17.13444,-92.887754,1519
9098,130510148,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,148,PASEOS DE CHAVARRIA,20.045213,-98.721234,2342
9099,70470040,7,CHIAPAS,CHIS.,47,JITOTOL,40,EL LAUREL,17.126989,-92.870509,1746
9100,130510149,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,149,PRADERA DORADA,20.013801,-98.726275,2335
9101,70470041,7,CHIAPAS,CHIS.,47,JITOTOL,41,SANTA ROSA LA LIBERTAD,17.098058,-92.797318,1544
9102,130510150,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,150,SAN LUIS II,20.051272,-98.713647,2358
9103,70470043,7,CHIAPAS,CHIS.,47,JITOTOL,43,LAS MARAVILLAS,17.09755,-92.890912,1700
9104,130510151,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,151,HACIENDA MARGARITA,19.997166,-98.723688,2338
9105,70470045,7,CHIAPAS,CHIS.,47,JITOTOL,45,MONTERREY DOS,17.150143,-92.941026,1119
9106,130510152,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,152,PRADERAS DE VIRREYES,20.036989,-98.7031,2362
9107,130510153,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,153,ALVENTO HABITAT,20.033914,-98.743924,2343
9108,70470046,7,CHIAPAS,CHIS.,47,JITOTOL,46,SANTA ISABEL,17.098877,-92.791507,1415
9109,130510154,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,154,LOMAS DE NOPALAPA [FRACCIONAMIENTO],20.021021,-98.716191,2341
9110,70470047,7,CHIAPAS,CHIS.,47,JITOTOL,47,EL OCOTAL,17.061723,-92.837702,1680
9111,130510155,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,155,LAS PALOMAS [PRIVADA],20.083613,-98.718685,2446
9112,70470049,7,CHIAPAS,CHIS.,47,JITOTOL,49,CONGREGACION EL PALMAR,17.109526,-92.863123,1700
9113,130510156,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,156,SAN JUAN [RANCHO],19.989209,-98.767355,2321
9114,70470050,7,CHIAPAS,CHIS.,47,JITOTOL,50,EL PARAISO,17.062913,-92.901932,1534
9115,130510157,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,157,LA REFORMA (CANACINTRA) [PARQUE INDUSTRIAL],20.068141,-98.741941,2358
9116,70470051,7,CHIAPAS,CHIS.,47,JITOTOL,51,PLAN PAREDON,17.110568,-92.761444,656
9117,130510158,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,158,LA REFORMA [ZONA INDUSTRIAL],20.066694,-98.745255,2351
9118,130510160,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,160,METROPOLITANO [PARQUE INDUSTRIAL],20.047772,-98.724294,2340
9119,70470055,7,CHIAPAS,CHIS.,47,JITOTOL,55,RUBEN JARAMILLO,17.053531,-92.918335,1371
9120,130510161,13,HIDALGO,HGO.,51,MINERAL DE LA REFORMA,161,SAN JOSE PALACIOS  [COLONIA],20.030469,-98.68662,2426
9121,70470062,7,CHIAPAS,CHIS.,47,JITOTOL,62,SACRAMENTO,17.12923,-92.934773,960
9122,130520001,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,1,SAN AGUSTIN TLAXIACA,20.115661,-98.886777,2359
9123,70470068,7,CHIAPAS,CHIS.,47,JITOTOL,68,SAN JOSE,17.119623,-92.796363,1390
9124,130520002,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,2,BENITO JUAREZ,20.125114,-98.982071,2160
9125,70470077,7,CHIAPAS,CHIS.,47,JITOTOL,77,SANTA MARIA,17.108964,-92.761142,665
9126,130520003,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,3,EL CEDO (SAN JOSE EL CEDO),20.132293,-98.965918,2139
9127,70470086,7,CHIAPAS,CHIS.,47,JITOTOL,86,TIERRA BLANCA,17.119895,-92.893982,1424
9128,130520004,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,4,LA CONCEPCION,20.141484,-98.808284,2435
9129,130520005,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,5,CHAPULTEPEC DE POZOS,20.036411,-99.016271,2400
9130,70470091,7,CHIAPAS,CHIS.,47,JITOTOL,91,TRANSITO DOS,17.143326,-92.954538,1201
9131,130520006,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,6,EL DURAZNO,20.133834,-98.858932,2409
9132,70470092,7,CHIAPAS,CHIS.,47,JITOTOL,92,UNION ZARAGOZA,17.08214,-92.845916,1721
9133,130520007,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,7,GUADALUPE TEZONTLE,19.982747,-99.021671,2361
9134,70470104,7,CHIAPAS,CHIS.,47,JITOTOL,104,EL CHEN,17.121161,-92.800514,1525
9135,130520008,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,8,GUADALUPE VICTORIA [COLONIA],20.093092,-98.985902,2219
9136,70470110,7,CHIAPAS,CHIS.,47,JITOTOL,110,MATASANO,17.048772,-92.909928,1479
9137,130520009,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,9,IXCUINQUITLAPILCO,20.110547,-98.939359,2244
9138,130520010,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,10,SAN ISIDRO LLANO LARGO,20.151068,-98.987424,2144
9139,70470111,7,CHIAPAS,CHIS.,47,JITOTOL,111,SALITRAL,17.09705,-92.865569,1623
9140,130520011,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,11,JOSE MARIA PINO SUAREZ,20.078199,-98.886418,2685
9141,70470118,7,CHIAPAS,CHIS.,47,JITOTOL,118,CAMPANARIO SAN RAFAEL,17.144951,-92.888582,1662
9142,130520012,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,12,PUERTO MEXICO,20.098557,-98.998977,2202
9143,70470124,7,CHIAPAS,CHIS.,47,JITOTOL,124,EL SUC,17.135614,-92.92239,1176
9144,130520013,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,13,SAN JUAN SOLIS,20.157306,-98.930685,2204
9145,70470125,7,CHIAPAS,CHIS.,47,JITOTOL,125,SALITRAL DOS,17.137039,-92.933234,992
9146,130520014,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,14,SANTA CATARINA,20.129101,-98.840577,2454
9147,70470147,7,CHIAPAS,CHIS.,47,JITOTOL,147,BUENAVISTA UNO,17.14967,-92.971295,1411
9148,130520015,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,15,SAN FRANCISCO TECAJIQUE,20.167615,-98.946502,2140
9149,130520017,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,17,TECAMATL,20.132053,-98.885238,2333
9150,70470151,7,CHIAPAS,CHIS.,47,JITOTOL,151,SAN ANTONIO LA CUMBRE,17.024849,-92.854019,1820
9151,130520019,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,19,SAN JUAN TILCUAUTLA,20.159715,-98.800997,2522
9152,70470153,7,CHIAPAS,CHIS.,47,JITOTOL,153,EL SUMIDERO (CAMPO ALEGRE),17.0439,-92.797322,1498
9153,130520020,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,20,SAN MIGUEL TORNACUXTLA,20.152756,-98.871307,2382
9154,70470154,7,CHIAPAS,CHIS.,47,JITOTOL,154,PARAJE SAN ANTONIO,17.105391,-92.785079,1062
9155,130520022,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,22,ORIENTAL DE ZAPATA,19.985081,-99.030289,2359
9156,70470156,7,CHIAPAS,CHIS.,47,JITOTOL,156,SAN ANTONIO BUENAVISTA,17.097255,-92.782558,1234
9157,130520023,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,23,GUADALUPE LOS MANANTIALES [COLONIA],19.98373,-99.059538,2389
9158,70470157,7,CHIAPAS,CHIS.,47,JITOTOL,157,EL ROSARIO,17.087354,-92.793064,1464
9159,130520026,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,26,SAN JOSE DE LOS ALTOS,20.014993,-99.017251,2386
9160,130520027,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,27,EL CAMPANARIO,20.091042,-98.93378,2457
9161,70470173,7,CHIAPAS,CHIS.,47,JITOTOL,173,BENITO JUAREZ,17.061569,-92.864358,1642
9162,130520028,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,28,EL BOTHO,20.139284,-98.887388,2308
9163,70470175,7,CHIAPAS,CHIS.,47,JITOTOL,175,ESCONDIDO (SHUTAL),17.113226,-92.767211,637
9164,130520029,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,29,LAS CAJAS,20.086289,-98.961591,2233
9165,70470176,7,CHIAPAS,CHIS.,47,JITOTOL,176,ESQUIPULAS,17.099397,-92.790111,1386
9166,130520031,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,31,CHALMITA,20.015725,-99.035287,2438
9167,70470177,7,CHIAPAS,CHIS.,47,JITOTOL,177,LAS LOMAS,17.100411,-92.774499,1104
9168,130520032,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,32,DAJIE [BARRIO],20.124687,-98.936394,2218
9169,70470178,7,CHIAPAS,CHIS.,47,JITOTOL,178,PALMARCITO,17.11483,-92.779754,796
9170,130520033,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,33,EL HUIZACHE,20.136255,-98.880502,2327
9171,130520036,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,36,LA NOPALERA,20.132505,-98.87497,2347
9172,70470181,7,CHIAPAS,CHIS.,47,JITOTOL,181,MONTERREY UNO,17.15195,-92.941085,1143
9173,130520037,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,37,PALOS BLANCOS,20.156811,-98.882519,2356
9174,70470182,7,CHIAPAS,CHIS.,47,JITOTOL,182,CACATEAL,17.091728,-92.770845,1220
9175,130520038,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,38,EL POTRERO,20.054316,-98.862882,2567
9176,70470183,7,CHIAPAS,CHIS.,47,JITOTOL,183,CAFETAL RIO CHIQUITO,17.111662,-92.785941,991
9177,130520039,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,39,LA PROVIDENCIA,20.145495,-98.885189,2319
9178,70470189,7,CHIAPAS,CHIS.,47,JITOTOL,189,SEÃ‘OR DE TILA,17.109151,-92.809889,1542
9179,130520040,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,40,SANTA BARBARA,20.130562,-98.885,2337
9180,70470190,7,CHIAPAS,CHIS.,47,JITOTOL,190,EMILIANO ZAPATA,17.058982,-92.858915,1648
9181,130520041,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,41,SANTA MARIA,20.153848,-98.892719,2300
9182,130520042,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,42,SANTA ANA [RESERVA CINEGETICA],20.052177,-98.923356,2658
9183,70470191,7,CHIAPAS,CHIS.,47,JITOTOL,191,EL COYOLAR,17.127223,-92.923349,1154
9184,130520044,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,44,EL TEPOZAN,20.064157,-98.890781,2654
9185,70470192,7,CHIAPAS,CHIS.,47,JITOTOL,192,LAGUNA DE PAJAROS AZULES,17.056592,-92.875462,1681
9186,130520046,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,46,SAN FRANCISCO,20.170157,-98.812899,2557
9187,70470193,7,CHIAPAS,CHIS.,47,JITOTOL,193,LOS PINOS,17.085301,-92.804067,1655
9188,130520047,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,47,CAPULA,20.086961,-98.913591,2579
9189,70470194,7,CHIAPAS,CHIS.,47,JITOTOL,194,LAS PLANADAS,17.077686,-92.804556,1669
9190,130520048,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,48,EL CAPULIN,20.07336,-98.910758,2663
9191,70470195,7,CHIAPAS,CHIS.,47,JITOTOL,195,MADERITO,17.058556,-92.804792,1741
9192,130520050,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,50,EL CHAMIZAL,20.166538,-98.930664,2162
9193,130520051,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,51,BARRIO DE ESPAÃ‘ITA,20.146641,-98.854602,2408
9194,70470196,7,CHIAPAS,CHIS.,47,JITOTOL,196,LOS PINOS,17.121049,-92.872212,1658
9195,130520052,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,52,NUEVA TLAXIACA,20.035176,-98.852762,2457
9196,70470197,7,CHIAPAS,CHIS.,47,JITOTOL,197,LINDA VISTA,17.086101,-92.801401,1613
9197,130520055,13,HIDALGO,HGO.,52,SAN AGUSTIN TLAXIACA,55,MONTE DE GUADALUPE,20.110889,-98.972425,2183
